id,user_id,event,ts,referrer,price
1986,20,click,2024-01-08 05:36:41,search,24.67
1504,41,click,2024-01-08 05:50:43,email,59.6
992,41,click,2024-01-08 06:01:50,search,61.9
339,95,click,2024-01-08 06:36:14,ad,80.56
352,37,impression,2024-01-08 06:40:41,search,8.35
134,97,add_to_cart,2024-01-08 06:45:55,ad,81.33
141,3,view,2024-01-08 07:02:58,search,39.46
738,43,view,2024-01-08 07:12:43,email,5.51
694,51,click,2024-01-08 07:22:02,direct,64.7
1793,41,add_to_cart,2024-01-08 07:37:09,ad,24.4
517,44,click,2024-01-08 07:49:31,direct,37.41
883,94,view,2024-01-08 07:51:37,ad,71.63
574,64,click,2024-01-08 08:02:22,ad,82.85
1521,65,view,2024-01-08 08:05:57,search,99.45
120,71,add_to_cart,2024-01-08 08:25:01,search,47.36
1608,34,impression,2024-01-08 08:25:31,direct,48.5
1141,97,click,2024-01-08 08:52:56,direct,56.44
495,3,add_to_cart,2024-01-08 09:06:53,email,43.44
1466,1,impression,2024-01-08 09:17:04,email,21.8
1524,27,purchase,2024-01-08 09:21:04,direct,52.56
1130,1,purchase,2024-01-08 09:23:16,email,66.87
1667,6,click,2024-01-08 09:33:02,email,78.32
1087,89,click,2024-01-08 09:50:29,email,56.15
1402,3,add_to_cart,2024-01-08 09:53:56,email,6.2
1941,89,purchase,2024-01-08 10:26:26,direct,23.24
601,32,view,2024-01-08 10:59:44,search,53.6
1219,16,purchase,2024-01-08 11:00:41,direct,66.52
1866,22,impression,2024-01-08 11:07:59,search,57.95
770,44,click,2024-01-08 11:12:11,direct,94.93
870,75,purchase,2024-01-08 11:13:46,search,12.76
96,19,view,2024-01-08 11:18:43,email,7.21
247,35,click,2024-01-08 11:39:44,email,87.76
846,42,add_to_cart,2024-01-08 11:41:47,email,72.7
1268,9,view,2024-01-08 11:58:57,ad,44.72
925,47,view,2024-01-08 12:02:46,search,85.6
1071,67,view,2024-01-08 12:12:19,search,53.9
332,9,add_to_cart,2024-01-08 12:27:23,search,84.51
1569,79,add_to_cart,2024-01-08 12:28:43,email,88.74
1680,19,click,2024-01-08 12:33:49,ad,72.72
146,30,view,2024-01-08 13:01:01,direct,30.2
431,32,click,2024-01-08 13:01:02,direct,85.95
422,98,purchase,2024-01-08 13:02:12,ad,13.86
890,99,impression,2024-01-08 13:03:08,direct,7.71
991,6,add_to_cart,2024-01-08 13:26:39,ad,35.53
416,40,view,2024-01-08 13:32:58,direct,86.92
1795,57,add_to_cart,2024-01-08 13:42:42,email,46.3
458,44,purchase,2024-01-08 13:53:16,search,57.64
1020,96,click,2024-01-08 13:54:54,direct,84.85
1806,72,impression,2024-01-08 14:05:54,search,33.22
268,23,click,2024-01-08 14:12:50,email,57.2
236,61,add_to_cart,2024-01-08 14:25:33,email,30.16
683,32,view,2024-01-08 14:37:36,direct,30.63
1952,40,purchase,2024-01-08 14:55:18,ad,25.46
338,17,impression,2024-01-08 14:59:41,search,66.46
1520,100,click,2024-01-08 15:10:06,email,23.78
512,98,add_to_cart,2024-01-08 15:12:12,email,67.85
1738,94,impression,2024-01-08 15:17:30,ad,66.51
527,30,view,2024-01-08 15:26:05,direct,2.41
1731,42,purchase,2024-01-08 15:29:29,email,61.26
703,66,impression,2024-01-08 15:43:07,ad,75.74
1349,29,view,2024-01-08 16:01:02,search,69.52
1733,88,impression,2024-01-08 16:16:40,direct,31.5
232,29,impression,2024-01-08 16:17:41,search,44.28
1037,98,click,2024-01-08 16:20:07,ad,2.43
307,84,click,2024-01-08 16:30:25,search,37.4
1900,86,view,2024-01-08 16:51:17,direct,41.6
218,99,view,2024-01-08 16:54:54,direct,62.28
500,21,purchase,2024-01-08 16:59:04,direct,43.2
1482,100,view,2024-01-08 17:39:27,email,56.48
1722,90,add_to_cart,2024-01-08 17:52:54,email,61.77
543,61,add_to_cart,2024-01-08 18:09:36,search,87.72
285,53,impression,2024-01-08 18:12:17,search,81.96
117,20,view,2024-01-08 18:15:14,ad,9.68
360,99,view,2024-01-08 18:20:50,ad,29.99
587,40,purchase,2024-01-08 18:22:00,ad,96.95
672,36,view,2024-01-08 18:34:14,search,33.99
1542,10,view,2024-01-08 18:48:35,search,13.51
1626,79,view,2024-01-08 18:53:10,ad,57.3
1164,29,purchase,2024-01-08 18:59:51,email,1.33
515,87,click,2024-01-08 19:16:35,direct,26.38
260,37,purchase,2024-01-08 19:29:36,search,43.3
280,24,add_to_cart,2024-01-08 19:33:55,email,12.24
1881,68,view,2024-01-08 19:41:28,email,40.83
1949,24,add_to_cart,2024-01-08 20:03:22,email,41.2
441,63,add_to_cart,2024-01-08 20:05:06,direct,11.84
99,79,purchase,2024-01-08 20:19:16,search,89.93
1293,63,click,2024-01-08 20:33:46,direct,9.47
107,60,add_to_cart,2024-01-08 20:49:38,direct,86.3
650,56,view,2024-01-08 20:54:08,ad,69.37
959,82,add_to_cart,2024-01-08 20:57:53,ad,88.92
707,32,purchase,2024-01-08 21:07:41,direct,83.26
1124,35,view,2024-01-08 21:15:33,search,6.5
1465,68,purchase,2024-01-08 21:22:04,ad,49.64
547,92,click,2024-01-08 21:25:04,search,35.75
1131,38,add_to_cart,2024-01-08 21:42:21,search,1.1
230,48,add_to_cart,2024-01-08 21:44:06,direct,32.1
1239,33,impression,2024-01-08 21:49:48,ad,45.5
220,43,purchase,2024-01-08 21:53:06,search,49.43
1107,62,click,2024-01-08 22:21:34,direct,62.41
821,52,add_to_cart,2024-01-08 22:40:35,direct,33.49
401,36,click,2024-01-08 22:59:43,ad,36.99
1442,71,view,2024-01-08 23:01:27,search,60.24
377,71,click,2024-01-08 23:10:13,ad,29.95
1853,59,add_to_cart,2024-01-08 23:34:34,search,57.23
1936,6,add_to_cart,2024-01-08 23:39:37,direct,53.39
1013,78,add_to_cart,2024-01-08 23:54:44,search,30.32
1458,3,purchase,2024-01-08 23:56:54,ad,0.4
83,49,purchase,2024-01-09 00:09:39,direct,84.55
1304,53,add_to_cart,2024-01-09 00:20:50,email,23.77
862,34,view,2024-01-09 00:23:07,direct,38.59
1399,24,add_to_cart,2024-01-09 00:23:38,search,44.2
1906,42,purchase,2024-01-09 00:31:47,search,44.61
374,92,purchase,2024-01-09 01:02:59,search,40.8
1111,34,add_to_cart,2024-01-09 01:05:58,direct,27.54
202,15,purchase,2024-01-09 01:34:04,direct,81.35
1610,83,purchase,2024-01-09 01:40:32,ad,16.2
765,2,add_to_cart,2024-01-09 01:57:10,search,4.73
594,27,view,2024-01-09 02:07:10,email,32.6
613,85,purchase,2024-01-09 02:39:02,direct,30.38
1984,23,view,2024-01-09 02:43:28,direct,41.92
55,95,view,2024-01-09 02:52:57,search,81.64
771,77,click,2024-01-09 02:58:01,email,90.17
157,35,view,2024-01-09 03:11:31,email,44.82
1062,56,view,2024-01-09 03:42:58,email,73.49
1728,30,purchase,2024-01-09 03:48:49,search,84.29
1332,63,purchase,2024-01-09 03:56:22,search,50.73
833,71,purchase,2024-01-09 04:22:29,search,53.89
1708,35,view,2024-01-09 04:25:16,search,45.5
1995,82,impression,2024-01-09 04:43:04,direct,84.62
747,1,purchase,2024-01-09 05:03:19,search,77.65
1884,91,click,2024-01-09 05:18:39,ad,95.75
1468,70,click,2024-01-09 05:30:42,direct,93.66
1930,42,add_to_cart,2024-01-09 05:33:35,email,19.6
111,99,add_to_cart,2024-01-09 05:34:48,search,84.74
1664,34,purchase,2024-01-09 05:39:11,email,39.26
577,97,impression,2024-01-09 05:41:09,email,27.43
784,1,click,2024-01-09 05:56:36,ad,37.5
48,24,view,2024-01-09 06:13:23,search,87.68
1296,47,impression,2024-01-09 06:24:39,email,20.93
1015,1,purchase,2024-01-09 06:29:32,direct,9.57
1474,40,add_to_cart,2024-01-09 06:48:06,search,27.93
194,38,impression,2024-01-09 07:17:19,search,22.89
18,88,add_to_cart,2024-01-09 07:34:33,ad,80.79
1563,4,add_to_cart,2024-01-09 07:47:48,ad,81.86
663,34,view,2024-01-09 07:53:10,search,46.49
366,99,add_to_cart,2024-01-09 08:11:25,ad,12.56
469,92,click,2024-01-09 08:18:47,direct,12.89
1113,35,purchase,2024-01-09 08:22:52,direct,36.43
1497,8,add_to_cart,2024-01-09 08:39:16,direct,30.0
1352,81,purchase,2024-01-09 08:42:34,ad,73.3
1681,85,view,2024-01-09 08:45:06,email,40.54
1871,23,view,2024-01-09 08:55:46,ad,73.73
1170,1,add_to_cart,2024-01-09 08:59:37,search,10.65
1343,99,impression,2024-01-09 09:03:52,ad,47.23
398,14,view,2024-01-09 09:24:29,search,2.84
1162,88,purchase,2024-01-09 09:27:03,email,97.6
1152,75,add_to_cart,2024-01-09 09:44:33,email,84.38
1213,5,click,2024-01-09 09:49:26,email,42.0
958,35,view,2024-01-09 10:16:13,email,49.96
1532,48,impression,2024-01-09 10:16:18,email,64.6
1760,21,add_to_cart,2024-01-09 10:25:14,ad,54.17
674,90,click,2024-01-09 10:30:55,search,78.36
651,10,view,2024-01-09 10:38:59,search,13.1
127,90,impression,2024-01-09 10:42:18,email,34.36
282,17,purchase,2024-01-09 10:42:57,email,38.1
546,88,impression,2024-01-09 10:50:27,ad,56.8
1671,47,click,2024-01-09 10:52:21,email,37.85
692,68,purchase,2024-01-09 10:58:09,email,16.99
1831,15,purchase,2024-01-09 11:22:12,email,19.99
1310,54,view,2024-01-09 11:31:14,search,57.1
1910,94,purchase,2024-01-09 11:44:26,ad,0.66
1636,95,click,2024-01-09 11:44:43,search,80.8
1854,18,view,2024-01-09 12:01:41,search,73.87
1208,31,add_to_cart,2024-01-09 12:07:51,ad,98.99
1647,12,view,2024-01-09 12:10:29,search,55.4
370,34,impression,2024-01-09 12:16:22,email,60.33
176,63,purchase,2024-01-09 12:16:55,search,51.7
582,39,add_to_cart,2024-01-09 12:19:19,search,76.48
772,53,impression,2024-01-09 12:21:11,email,71.41
678,56,impression,2024-01-09 12:32:09,ad,87.4
1607,5,impression,2024-01-09 12:44:30,email,22.94
1216,64,impression,2024-01-09 12:49:43,search,53.62
1573,90,purchase,2024-01-09 12:51:08,direct,77.88
981,57,view,2024-01-09 13:27:11,search,45.7
911,57,purchase,2024-01-09 13:35:01,search,47.4
9,33,impression,2024-01-09 13:35:53,search,0.97
1707,51,add_to_cart,2024-01-09 13:48:01,ad,94.93
1004,26,impression,2024-01-09 13:48:14,ad,73.31
520,94,impression,2024-01-09 13:55:40,search,68.9
524,45,impression,2024-01-09 14:05:57,email,9.4
1306,100,click,2024-01-09 14:22:14,direct,63.18
699,70,purchase,2024-01-09 14:29:34,ad,32.25
919,18,add_to_cart,2024-01-09 14:44:58,ad,32.97
988,50,purchase,2024-01-09 15:18:44,email,17.34
369,29,click,2024-01-09 15:28:57,ad,83.19
1226,88,click,2024-01-09 15:41:19,ad,40.5
1913,73,view,2024-01-09 15:43:07,ad,96.61
1215,17,view,2024-01-09 15:44:54,search,13.26
1718,79,purchase,2024-01-09 15:47:09,search,46.75
1415,73,impression,2024-01-09 16:04:18,direct,65.84
796,86,click,2024-01-09 16:09:17,email,0.7
196,70,view,2024-01-09 16:15:08,search,15.58
1089,34,view,2024-01-09 16:28:46,email,90.78
939,81,view,2024-01-09 16:39:38,search,10.47
24,67,click,2024-01-09 17:26:26,email,20.47
1586,30,add_to_cart,2024-01-09 17:31:37,direct,54.1
1356,42,add_to_cart,2024-01-09 17:35:32,email,22.21
1185,39,view,2024-01-09 18:19:50,ad,67.8
1432,24,impression,2024-01-09 18:20:57,ad,37.12
1463,31,impression,2024-01-09 18:28:42,search,28.88
795,60,add_to_cart,2024-01-09 18:43:43,search,87.98
272,88,click,2024-01-09 18:54:13,ad,60.7
8,7,view,2024-01-09 19:09:32,ad,28.57
1719,31,add_to_cart,2024-01-09 19:47:22,search,66.32
709,86,view,2024-01-09 19:50:55,search,63.8
660,78,add_to_cart,2024-01-09 19:56:19,email,3.18
656,100,impression,2024-01-09 20:02:41,email,93.45
1021,10,add_to_cart,2024-01-09 20:21:55,email,21.82
583,30,purchase,2024-01-09 20:35:10,direct,20.23
535,80,impression,2024-01-09 20:35:53,ad,67.65
1198,23,purchase,2024-01-09 20:36:48,email,34.9
263,64,click,2024-01-09 20:51:33,email,43.35
1172,31,add_to_cart,2024-01-09 21:13:07,email,50.75
79,53,add_to_cart,2024-01-09 21:19:37,search,27.69
1391,56,purchase,2024-01-09 21:29:02,search,7.31
581,91,purchase,2024-01-09 21:57:39,ad,84.43
887,80,view,2024-01-09 22:19:27,direct,48.23
1822,61,impression,2024-01-09 22:28:12,search,86.95
776,45,purchase,2024-01-09 22:32:24,ad,78.61
1807,70,view,2024-01-09 22:34:36,email,64.13
693,58,add_to_cart,2024-01-09 22:41:06,direct,98.16
746,45,click,2024-01-09 23:02:04,ad,96.18
345,84,add_to_cart,2024-01-09 23:09:03,direct,11.28
616,53,add_to_cart,2024-01-09 23:21:33,direct,8.14
385,45,purchase,2024-01-09 23:24:02,ad,21.22
205,88,impression,2024-01-09 23:35:19,ad,30.34
124,41,impression,2024-01-10 00:00:58,direct,84.13
1674,13,impression,2024-01-10 00:02:50,direct,42.45
121,63,click,2024-01-10 00:25:47,search,56.69
2,27,impression,2024-01-10 00:38:22,search,31.28
864,89,impression,2024-01-10 00:49:24,search,31.58
446,86,click,2024-01-10 00:51:28,email,75.27
368,43,impression,2024-01-10 01:11:45,email,92.18
975,86,purchase,2024-01-10 01:26:02,search,0.39
1202,45,add_to_cart,2024-01-10 01:36:11,email,36.99
671,82,purchase,2024-01-10 01:50:47,ad,66.49
1786,88,click,2024-01-10 01:58:14,email,47.1
566,39,click,2024-01-10 02:02:45,direct,71.86
972,43,add_to_cart,2024-01-10 02:40:15,direct,48.91
44,33,click,2024-01-10 02:59:27,email,87.54
1040,54,click,2024-01-10 03:34:21,direct,42.71
41,93,click,2024-01-10 03:35:08,direct,28.17
86,69,view,2024-01-10 03:41:59,direct,7.51
525,50,impression,2024-01-10 04:06:38,direct,73.51
231,26,view,2024-01-10 04:11:53,ad,2.95
264,63,purchase,2024-01-10 04:13:08,email,71.1
1953,48,click,2024-01-10 04:21:37,ad,85.27
1249,37,click,2024-01-10 04:22:29,direct,9.2
675,68,add_to_cart,2024-01-10 04:25:17,email,25.15
419,73,purchase,2024-01-10 04:28:11,ad,68.15
112,96,impression,2024-01-10 04:32:11,email,33.26
1283,94,purchase,2024-01-10 04:36:55,direct,72.24
191,30,purchase,2024-01-10 04:50:45,ad,18.83
310,62,purchase,2024-01-10 04:51:40,email,87.29
971,55,impression,2024-01-10 05:13:59,ad,10.34
727,86,impression,2024-01-10 05:17:50,ad,63.65
355,93,view,2024-01-10 05:31:27,ad,75.74
187,35,purchase,2024-01-10 05:42:02,ad,78.98
513,71,impression,2024-01-10 05:42:38,ad,5.28
808,41,purchase,2024-01-10 05:47:10,email,42.36
1055,93,add_to_cart,2024-01-10 06:00:32,email,86.9
1823,13,click,2024-01-10 06:11:20,search,9.7
983,61,click,2024-01-10 06:20:13,email,49.1
665,8,add_to_cart,2024-01-10 06:43:38,ad,47.47
396,44,purchase,2024-01-10 06:47:16,ad,48.73
1218,78,view,2024-01-10 07:06:01,direct,11.5
1061,41,purchase,2024-01-10 07:29:53,email,53.76
1886,32,click,2024-01-10 07:43:30,search,2.16
243,34,add_to_cart,2024-01-10 07:56:47,search,39.73
640,49,add_to_cart,2024-01-10 08:05:14,email,4.96
895,17,purchase,2024-01-10 08:35:29,ad,68.92
1533,33,impression,2024-01-10 08:51:09,direct,21.9
1464,53,add_to_cart,2024-01-10 08:59:54,ad,39.16
1833,78,click,2024-01-10 09:02:53,email,78.0
1989,30,impression,2024-01-10 09:05:17,ad,52.82
1104,69,add_to_cart,2024-01-10 09:13:17,email,57.9
1947,68,impression,2024-01-10 09:14:00,search,66.85
295,94,purchase,2024-01-10 09:14:13,email,77.76
1066,4,add_to_cart,2024-01-10 09:49:59,direct,40.57
324,73,view,2024-01-10 09:54:29,ad,73.5
1992,43,view,2024-01-10 09:56:53,ad,4.25
62,85,impression,2024-01-10 10:15:51,search,10.93
1875,83,add_to_cart,2024-01-10 10:20:19,direct,10.48
1955,8,purchase,2024-01-10 10:26:28,email,41.1
322,82,view,2024-01-10 10:27:11,direct,11.29
1567,79,impression,2024-01-10 10:45:19,direct,70.55
1191,26,click,2024-01-10 10:52:53,email,29.94
1572,98,view,2024-01-10 11:02:44,search,64.49
1535,25,view,2024-01-10 11:43:20,direct,35.6
1229,92,purchase,2024-01-10 11:58:34,ad,17.99
802,51,impression,2024-01-10 12:02:46,email,68.94
1642,51,click,2024-01-10 12:25:49,search,4.11
1903,6,click,2024-01-10 12:27:55,ad,75.76
301,41,add_to_cart,2024-01-10 12:28:40,ad,97.26
1121,80,purchase,2024-01-10 12:52:19,search,35.11
1054,54,click,2024-01-10 12:53:44,ad,45.58
993,27,view,2024-01-10 12:57:18,ad,32.31
1774,55,impression,2024-01-10 13:36:27,search,22.47
1351,79,click,2024-01-10 13:52:36,search,66.53
73,18,add_to_cart,2024-01-10 14:06:23,ad,75.7
353,89,impression,2024-01-10 14:09:48,email,43.64
1097,79,impression,2024-01-10 14:14:20,email,17.96
1712,47,click,2024-01-10 14:31:59,direct,66.46
573,82,view,2024-01-10 14:44:56,ad,85.89
1126,71,view,2024-01-10 14:49:27,ad,54.83
1885,27,add_to_cart,2024-01-10 15:02:14,email,52.21
1175,14,purchase,2024-01-10 15:14:54,ad,31.11
576,35,click,2024-01-10 15:20:30,email,46.39
131,97,click,2024-01-10 15:31:33,search,6.11
341,27,purchase,2024-01-10 15:42:01,email,36.56
1754,5,view,2024-01-10 15:52:48,search,77.69
1276,46,add_to_cart,2024-01-10 15:53:54,direct,68.94
1577,92,impression,2024-01-10 16:03:55,ad,89.7
1942,79,add_to_cart,2024-01-10 16:05:04,ad,48.1
762,29,add_to_cart,2024-01-10 16:06:00,email,92.6
1751,56,add_to_cart,2024-01-10 16:08:11,search,22.6
1663,63,click,2024-01-10 16:23:08,direct,68.7
1582,52,add_to_cart,2024-01-10 16:28:52,search,64.69
1462,36,purchase,2024-01-10 16:32:50,search,80.93
940,12,purchase,2024-01-10 16:40:16,direct,58.72
813,27,view,2024-01-10 16:45:03,direct,82.32
1154,39,click,2024-01-10 16:47:10,direct,95.5
510,88,purchase,2024-01-10 16:47:35,direct,44.55
1954,85,click,2024-01-10 16:47:52,ad,30.81
1091,54,click,2024-01-10 16:49:49,ad,26.26
1143,16,add_to_cart,2024-01-10 16:59:13,search,52.78
1498,85,click,2024-01-10 17:02:08,ad,85.11
1877,86,view,2024-01-10 17:10:03,ad,21.81
186,88,click,2024-01-10 17:19:49,direct,5.31
1453,84,view,2024-01-10 17:31:45,ad,73.97
463,83,click,2024-01-10 17:32:06,search,62.91
737,97,view,2024-01-10 17:53:34,ad,97.51
294,75,impression,2024-01-10 18:02:01,email,71.97
1766,74,impression,2024-01-10 18:15:55,email,66.0
380,6,click,2024-01-10 18:32:18,email,3.5
1539,90,click,2024-01-10 18:42:38,ad,11.63
840,21,add_to_cart,2024-01-10 19:05:56,email,21.41
1484,64,click,2024-01-10 19:14:47,search,89.19
468,68,view,2024-01-10 19:15:38,search,58.64
1839,74,view,2024-01-10 19:21:29,email,61.69
162,3,purchase,2024-01-10 19:25:17,email,44.93
464,11,add_to_cart,2024-01-10 19:26:33,ad,9.1
373,32,impression,2024-01-10 19:48:32,email,86.68
926,100,click,2024-01-10 19:59:04,email,52.17
649,56,view,2024-01-10 20:01:52,ad,10.55
283,11,view,2024-01-10 20:09:29,ad,35.5
298,85,view,2024-01-10 20:10:49,ad,75.54
1016,9,purchase,2024-01-10 20:15:04,direct,74.51
735,19,click,2024-01-10 20:15:57,ad,13.55
1359,69,add_to_cart,2024-01-10 20:18:49,ad,25.8
540,88,click,2024-01-10 20:19:35,ad,77.19
1157,8,impression,2024-01-10 20:26:22,search,30.63
281,4,click,2024-01-10 20:27:04,ad,29.46
935,64,add_to_cart,2024-01-10 20:40:49,ad,22.13
1777,46,purchase,2024-01-10 20:41:21,direct,94.17
40,16,add_to_cart,2024-01-10 20:41:38,search,74.51
1165,74,add_to_cart,2024-01-10 20:45:13,direct,5.7
851,9,view,2024-01-10 20:53:32,ad,89.8
473,56,click,2024-01-10 20:59:24,ad,51.53
1874,29,impression,2024-01-10 21:05:08,email,99.94
994,100,purchase,2024-01-10 21:28:13,ad,76.78
1339,53,view,2024-01-10 21:40:44,email,39.5
863,74,add_to_cart,2024-01-10 22:04:00,ad,68.48
561,28,click,2024-01-10 22:18:30,search,46.47
1507,67,purchase,2024-01-10 22:30:54,email,54.94
1914,95,click,2024-01-10 22:46:04,search,1.98
754,68,add_to_cart,2024-01-10 23:02:10,direct,75.43
751,99,add_to_cart,2024-01-10 23:09:43,ad,19.77
1201,12,purchase,2024-01-10 23:12:14,email,51.8
892,79,add_to_cart,2024-01-10 23:24:12,ad,49.31
1713,74,click,2024-01-10 23:26:06,direct,60.58
816,51,impression,2024-01-10 23:30:28,ad,22.78
918,20,click,2024-01-10 23:47:30,ad,70.83
1233,29,purchase,2024-01-11 00:02:30,direct,98.26
1375,58,add_to_cart,2024-01-11 00:18:38,ad,88.3
1862,76,purchase,2024-01-11 00:34:29,direct,71.72
1407,22,impression,2024-01-11 00:42:01,ad,60.16
980,34,view,2024-01-11 01:11:02,search,13.3
859,77,view,2024-01-11 01:13:38,ad,22.68
564,31,impression,2024-01-11 01:14:35,direct,80.82
1049,8,view,2024-01-11 01:20:33,email,46.41
761,46,purchase,2024-01-11 01:29:32,email,83.99
831,11,add_to_cart,2024-01-11 01:37:14,direct,28.17
1353,4,click,2024-01-11 01:53:06,ad,38.1
61,73,add_to_cart,2024-01-11 02:00:36,email,30.72
47,100,impression,2024-01-11 02:01:58,ad,87.92
1011,52,view,2024-01-11 02:03:51,ad,52.86
319,60,view,2024-01-11 02:07:09,direct,56.1
1287,86,impression,2024-01-11 02:12:47,direct,2.67
486,42,purchase,2024-01-11 02:28:32,email,13.73
1493,86,click,2024-01-11 02:31:41,direct,45.9
621,82,click,2024-01-11 02:53:44,direct,30.73
1842,16,view,2024-01-11 02:55:56,ad,58.15
1346,69,purchase,2024-01-11 03:02:07,email,34.72
955,3,impression,2024-01-11 03:04:49,ad,9.38
164,66,add_to_cart,2024-01-11 03:26:12,direct,49.73
1090,57,add_to_cart,2024-01-11 03:38:28,ad,21.78
1596,8,view,2024-01-11 03:40:17,search,30.65
818,86,view,2024-01-11 03:52:43,search,11.51
945,43,purchase,2024-01-11 04:03:39,email,7.81
760,21,impression,2024-01-11 04:10:00,direct,76.6
1991,3,view,2024-01-11 04:13:37,search,5.16
330,41,add_to_cart,2024-01-11 04:17:18,email,20.42
184,25,click,2024-01-11 04:31:01,search,86.39
1275,75,impression,2024-01-11 04:34:27,direct,84.3
570,25,add_to_cart,2024-01-11 04:39:15,ad,16.76
1186,45,add_to_cart,2024-01-11 04:40:09,ad,91.73
1156,73,view,2024-01-11 04:41:41,search,63.49
720,11,impression,2024-01-11 04:44:23,search,40.3
211,2,click,2024-01-11 04:44:27,ad,69.59
1206,98,impression,2024-01-11 04:58:30,search,94.79
462,70,add_to_cart,2024-01-11 05:13:29,search,54.87
618,81,impression,2024-01-11 05:35:49,search,80.65
753,26,impression,2024-01-11 05:45:53,email,20.5
1943,71,click,2024-01-11 06:02:24,ad,98.91
71,43,impression,2024-01-11 06:07:33,search,15.31
501,57,view,2024-01-11 06:26:13,direct,39.92
1968,94,purchase,2024-01-11 06:33:45,email,56.93
28,35,add_to_cart,2024-01-11 06:38:56,email,68.93
1518,48,add_to_cart,2024-01-11 06:39:48,ad,20.13
242,8,impression,2024-01-11 06:43:41,direct,13.74
305,9,purchase,2024-01-11 06:56:23,ad,0.52
177,26,view,2024-01-11 07:04:14,email,38.36
687,14,add_to_cart,2024-01-11 07:05:22,direct,39.5
1959,100,add_to_cart,2024-01-11 07:06:54,search,88.76
1844,16,click,2024-01-11 07:07:26,direct,1.86
829,90,impression,2024-01-11 07:19:02,search,88.15
106,40,view,2024-01-11 07:28:32,search,23.8
1158,99,click,2024-01-11 07:31:19,ad,67.1
943,63,click,2024-01-11 07:42:21,ad,11.51
1915,63,purchase,2024-01-11 08:17:13,direct,37.76
629,22,impression,2024-01-11 08:19:04,search,30.93
229,94,view,2024-01-11 08:34:04,ad,35.96
49,71,purchase,2024-01-11 08:45:34,search,98.82
1787,57,view,2024-01-11 08:48:58,email,92.49
449,33,purchase,2024-01-11 09:03:07,ad,18.16
1758,39,click,2024-01-11 09:12:18,direct,29.61
397,85,purchase,2024-01-11 09:16:51,direct,73.37
845,9,view,2024-01-11 09:17:52,email,65.53
690,24,add_to_cart,2024-01-11 09:27:28,search,40.82
413,57,view,2024-01-11 09:34:37,direct,37.95
1210,73,impression,2024-01-11 09:40:24,email,19.0
1431,54,purchase,2024-01-11 09:40:40,direct,21.84
1974,74,add_to_cart,2024-01-11 10:42:53,direct,24.72
145,49,impression,2024-01-11 10:48:53,search,79.95
1575,37,click,2024-01-11 11:58:53,search,37.57
1410,85,click,2024-01-11 12:00:24,search,91.9
1488,21,purchase,2024-01-11 12:02:02,ad,79.77
923,31,click,2024-01-11 12:05:49,ad,23.69
1732,64,view,2024-01-11 12:11:13,ad,82.52
957,46,click,2024-01-11 12:26:51,email,86.69
740,13,add_to_cart,2024-01-11 12:28:08,direct,46.7
1282,52,click,2024-01-11 12:31:16,email,72.72
819,79,purchase,2024-01-11 12:31:33,direct,23.17
531,55,add_to_cart,2024-01-11 12:34:37,email,67.1
519,51,impression,2024-01-11 12:47:09,search,22.16
1554,26,view,2024-01-11 13:01:41,email,81.37
1262,68,view,2024-01-11 13:19:59,search,7.11
1994,63,click,2024-01-11 13:28:35,search,4.73
261,52,click,2024-01-11 13:38:53,direct,41.23
334,84,view,2024-01-11 14:09:02,direct,32.41
1299,24,click,2024-01-11 14:37:50,direct,28.85
664,53,view,2024-01-11 14:48:45,direct,77.19
159,12,view,2024-01-11 14:52:37,search,3.14
1988,14,add_to_cart,2024-01-11 15:01:25,search,78.36
702,8,impression,2024-01-11 15:07:01,email,64.82
1093,90,add_to_cart,2024-01-11 15:11:51,email,76.68
478,25,view,2024-01-11 15:36:45,ad,11.55
1595,51,purchase,2024-01-11 15:51:06,ad,95.82
1583,12,view,2024-01-11 16:01:21,search,90.14
908,81,purchase,2024-01-11 16:01:45,search,65.63
612,35,purchase,2024-01-11 16:16:48,email,14.99
1183,30,view,2024-01-11 16:37:09,email,93.15
197,22,add_to_cart,2024-01-11 16:49:22,search,59.85
1589,74,click,2024-01-11 16:50:16,search,25.34
312,86,add_to_cart,2024-01-11 16:53:16,ad,54.14
238,16,impression,2024-01-11 17:09:57,search,59.89
104,24,purchase,2024-01-11 17:15:50,search,64.67
1384,38,add_to_cart,2024-01-11 17:21:24,direct,24.56
1363,69,view,2024-01-11 17:49:38,email,70.41
1816,83,impression,2024-01-11 17:58:49,email,8.48
503,45,purchase,2024-01-11 18:09:46,search,6.19
93,5,add_to_cart,2024-01-11 18:37:30,search,11.96
1355,98,purchase,2024-01-11 18:48:15,direct,15.96
1810,38,purchase,2024-01-11 19:06:23,ad,68.73
1065,78,purchase,2024-01-11 19:11:24,ad,36.17
1847,98,click,2024-01-11 19:16:17,email,23.7
680,34,view,2024-01-11 19:26:14,search,38.2
1723,14,purchase,2024-01-11 19:34:00,direct,64.17
1969,61,purchase,2024-01-11 19:54:59,search,2.88
1140,32,view,2024-01-11 20:42:31,search,78.83
1591,23,purchase,2024-01-11 20:57:52,direct,18.7
1100,62,view,2024-01-11 21:07:05,email,18.91
1109,52,impression,2024-01-11 21:20:51,email,93.58
1362,69,view,2024-01-11 21:24:43,direct,49.71
1559,24,click,2024-01-11 21:35:53,email,24.15
